input_date,forecast_date,today_high,actual_tomorrow_high,predicted_tomorrow_high,absolute_error
2026-06-19,2026-06-20,89.0,89.0,89.34,0.34
2026-06-20,2026-06-21,89.0,91.0,87.66,3.34
2026-06-21,2026-06-22,91.0,94.0,93.13,0.87
2026-06-22,2026-06-23,94.0,93.0,94.45,1.45
2026-06-23,2026-06-24,93.0,92.0,94.02,2.02
2026-06-24,2026-06-25,92.0,92.0,94.3,2.3
2026-06-25,2026-06-26,92.0,94.0,94.75,0.75
2026-06-26,2026-06-27,94.0,93.0,95.04,2.04
2026-06-27,2026-06-28,93.0,94.0,95.5,1.5
2026-06-28,2026-06-29,94.0,95.0,95.08,0.08
2026-06-29,2026-06-30,95.0,93.0,95.06,2.06
2026-06-30,2026-07-01,93.0,94.0,94.45,0.45
2026-07-01,2026-07-02,94.0,94.0,94.37,0.37
2026-07-02,2026-07-03,94.0,95.0,93.82,1.18
2026-07-03,2026-07-04,95.0,95.0,95.63,0.63
2026-07-04,2026-07-05,95.0,94.0,95.39,1.39
2026-07-05,2026-07-06,94.0,95.0,96.32,1.32
2026-07-06,2026-07-07,95.0,95.0,94.55,0.45
2026-07-07,2026-07-08,95.0,96.0,95.51,0.49
2026-07-08,2026-07-09,96.0,95.0,95.91,0.91
2026-07-09,2026-07-10,95.0,93.0,95.35,2.35
2026-07-10,2026-07-11,93.0,89.0,95.04,6.04
2026-07-11,2026-07-12,89.0,93.0,94.1,1.1
2026-07-12,2026-07-13,93.0,89.0,92.99,3.99
2026-07-13,2026-07-14,89.0,76.0,87.34,11.34
2026-07-14,2026-07-15,76.0,84.0,88.12,4.12
2026-07-15,2026-07-16,84.0,89.0,90.64,1.64
2026-07-16,2026-07-17,89.0,93.0,89.75,3.25
2026-07-17,2026-07-18,93.0,94.0,93.23,0.77
2026-07-18,2026-07-19,94.0,94.0,94.26,0.26
2026-07-19,2026-07-20,94.0,96.0,93.92,2.08
2026-07-20,2026-07-21,96.0,97.0,95.65,1.35
2026-07-21,2026-07-22,97.0,101.0,97.35,3.65
2026-07-22,2026-07-23,101.0,95.0,96.24,1.24
2026-07-23,2026-07-24,95.0,94.0,90.18,3.82
2026-07-24,2026-07-25,94.0,93.0,96.46,3.46
2026-07-25,2026-07-26,93.0,94.0,95.17,1.17
2026-07-26,2026-07-27,94.0,95.0,95.44,0.44
2026-07-27,2026-07-28,95.0,95.0,95.7,0.7
2026-07-28,2026-07-29,95.0,95.0,96.52,1.52
2026-07-29,2026-07-30,95.0,96.0,97.19,1.19
2026-07-30,2026-07-31,96.0,97.0,97.48,0.48
2026-07-31,2026-08-01,97.0,92.0,96.9,4.9
2026-08-01,2026-08-02,92.0,96.0,96.36,0.36
2026-08-02,2026-08-03,96.0,97.0,96.2,0.8
2026-08-03,2026-08-04,97.0,97.0,97.06,0.06
2026-08-04,2026-08-05,97.0,97.0,96.62,0.38
2026-08-05,2026-08-06,97.0,98.0,97.29,0.71
2026-08-06,2026-08-07,98.0,90.0,96.03,6.03
2026-08-07,2026-08-08,90.0,96.0,96.88,0.88
2026-08-08,2026-08-09,96.0,98.0,96.21,1.79
2026-08-09,2026-08-10,98.0,94.0,95.57,1.57
2026-08-10,2026-08-11,94.0,98.0,94.81,3.19
2026-08-11,2026-08-12,98.0,98.0,96.5,1.5
2026-08-12,2026-08-13,98.0,99.0,96.46,2.54
2026-08-13,2026-08-14,99.0,96.0,96.68,0.68
2026-08-14,2026-08-15,96.0,98.0,96.66,1.34
2026-08-15,2026-08-16,98.0,100.0,96.38,3.62
2026-08-16,2026-08-17,100.0,100.0,97.71,2.29
2026-08-17,2026-08-18,100.0,99.0,98.68,0.32
2026-08-18,2026-08-19,99.0,99.0,99.93,0.93
2026-08-19,2026-08-20,99.0,101.0,99.07,1.93
2026-08-20,2026-08-21,101.0,101.0,98.68,2.32
2026-08-21,2026-08-22,101.0,103.0,99.02,3.98
2026-08-22,2026-08-23,103.0,102.0,100.52,1.48
2026-08-23,2026-08-24,102.0,101.0,100.82,0.18
2026-08-24,2026-08-25,101.0,99.0,100.33,1.33
2026-08-25,2026-08-26,99.0,101.0,99.09,1.91
2026-08-26,2026-08-27,101.0,102.0,99.42,2.58
2026-08-27,2026-08-28,102.0,99.0,99.77,0.77
2026-08-28,2026-08-29,99.0,99.0,95.54,3.46
2026-08-29,2026-08-30,99.0,99.0,99.12,0.12
2026-08-30,2026-08-31,99.0,99.0,98.61,0.39
2026-08-31,2026-09-01,99.0,96.0,97.56,1.56
2026-09-01,2026-09-02,96.0,101.0,94.06,6.94
2026-09-02,2026-09-03,101.0,84.0,93.64,9.64
2026-09-03,2026-09-04,84.0,92.0,92.53,0.53
2026-09-04,2026-09-05,92.0,95.0,94.32,0.68
2026-09-05,2026-09-06,95.0,93.0,94.34,1.34
2026-09-06,2026-09-07,93.0,96.0,94.54,1.46
